625 1493
624 9600 4320
0 1
0 25
1 2
1 26
2 3
2 27
2 28
3 4
3 28
4 5
4 29
4 30
5 6
5 30
5 31
6 7
6 31
6 32
7 8
7 32
8 9
8 33
8 34
9 10
9 34
9 35
10 11
10 35
10 36
11 12
11 36
12 13
12 37
13 14
13 38
13 39
14 15
14 39
15 16
15 40
16 17
16 41
16 42
17 18
17 42
17 43
18 19
18 43
18 44
19 20
19 44
20 21
20 45
21 22
21 46
22 23
22 47
22 48
23 24
23 48
24 49
25 26
25 50
26 27
26 51
27 28
27 52
27 53
28 29
28 53
29 30
29 54
30 31
30 55
31 32
31 56
32 33
32 57
32 58
33 34
33 58
34 35
34 59
35 36
35 60
35 61
36 37
36 61
37 38
37 62
37 63
38 39
38 63
39 40
39 64
40 41
40 65
40 66
41 42
41 66
42 43
42 67
42 68
43 44
43 68
44 45
44 69
44 70
45 46
45 70
45 71
46 47
46 71
47 48
47 72
47 73
48 49
48 73
48 74
49 74
50 51
50 75
50 76
51 52
51 76
51 77
52 53
52 77
52 78
53 54
53 78
54 55
54 79
55 56
55 80
55 81
56 57
56 81
57 58
57 82
58 59
58 83
59 60
59 84
60 61
60 85
60 86
61 62
61 86
61 87
62 63
62 87
63 64
63 88
64 65
64 89
65 66
65 90
66 67
66 91
67 68
67 92
67 93
68 69
68 93
68 94
69 70
69 94
70 71
70 95
71 72
71 96
71 97
72 73
72 97
72 98
73 74
73 98
73 99
74 99
75 76
75 100
75 101
76 77
76 101
76 102
77 78
77 102
78 79
78 103
79 80
79 104
80 81
80 105
81 82
81 106
81 107
82 83
82 107
83 84
83 108
83 109
84 85
84 109
84 110
85 86
85 110
86 87
86 111
87 88
87 112
87 113
88 89
88 113
89 90
89 114
90 91
90 115
90 116
91 92
91 116
92 93
92 117
93 94
93 118
94 95
94 119
95 96
95 120
95 121
96 97
96 121
97 98
97 122
97 123
98 99
98 123
98 124
99 124
100 101
100 125
101 102
101 126
102 103
102 127
103 104
103 128
104 105
104 129
105 106
105 130
105 131
106 107
106 131
107 108
107 132
108 109
108 133
108 134
109 110
109 134
109 135
110 111
110 135
110 136
111 112
111 136
111 137
112 113
112 137
112 138
113 114
113 138
113 139
114 115
114 139
115 116
115 140
115 141
116 117
116 141
116 142
117 118
117 142
118 119
118 143
118 144
119 120
119 144
120 121
120 145
121 122
121 146
122 123
122 147
122 148
123 124
123 148
124 149
125 126
125 150
125 151
126 127
126 151
127 128
127 152
127 153
128 129
128 153
129 130
129 154
130 131
130 155
130 156
131 132
131 156
132 133
132 157
132 158
133 134
133 158
133 159
134 135
134 159
135 136
135 160
136 137
136 161
137 138
137 162
138 139
138 163
139 140
139 164
140 141
140 165
141 142
141 166
141 167
142 143
142 167
142 168
143 144
143 168
144 145
144 169
144 170
145 146
145 170
146 147
146 171
147 148
147 172
148 149
148 173
148 174
149 174
150 151
150 175
151 152
151 176
152 153
152 177
152 178
153 154
153 178
154 155
154 179
155 156
155 180
155 181
156 157
156 181
156 182
157 158
157 182
157 183
158 159
158 183
158 184
159 160
159 184
160 161
160 185
161 162
161 186
162 163
162 187
162 188
163 164
163 188
164 165
164 189
164 190
165 166
165 190
165 191
166 167
166 191
166 192
167 168
167 192
167 193
168 169
168 193
168 194
169 170
169 194
169 195
170 171
170 195
170 196
171 172
171 196
172 173
172 197
172 198
173 174
173 198
173 199
174 199
175 176
175 200
175 201
176 177
176 201
177 178
177 202
178 179
178 203
179 180
179 204
180 181
180 205
180 206
181 182
181 206
181 207
182 183
182 207
183 184
183 208
183 209
184 185
184 209
184 210
185 186
185 210
185 211
186 187
186 211
186 212
187 188
187 212
187 213
188 189
188 213
189 190
189 214
189 215
190 191
190 215
191 192
191 216
191 217
192 193
192 217
192 218
193 194
193 218
194 195
194 219
194 220
195 196
195 220
196 197
196 221
197 198
197 222
198 199
198 223
198 224
199 224
200 201
200 225
200 226
201 202
201 226
202 203
202 227
202 228
203 204
203 228
203 229
204 205
204 229
204 230
205 206
205 230
205 231
206 207
206 231
206 232
207 208
207 232
207 233
208 209
208 233
208 234
209 210
209 234
209 235
210 211
210 235
210 236
211 212
211 236
211 237
212 213
212 237
213 214
213 238
213 239
214 215
214 239
214 240
215 216
215 240
216 217
216 241
217 218
217 242
218 219
218 243
218 244
219 220
219 244
220 221
220 245
220 246
221 222
221 246
221 247
222 223
222 247
223 224
223 248
224 249
225 226
225 250
226 227
226 251
226 252
227 228
227 252
228 229
228 253
228 254
229 230
229 254
229 255
230 231
230 255
230 256
231 232
231 256
232 233
232 257
232 258
233 234
233 258
234 235
234 259
235 236
235 260
235 261
236 237
236 261
236 262
237 238
237 262
237 263
238 239
238 263
239 240
239 264
240 241
240 265
241 242
241 266
242 243
242 267
242 268
243 244
243 268
244 245
244 269
244 270
245 246
245 270
246 247
246 271
247 248
247 272
247 273
248 249
248 273
248 274
249 274
250 251
250 275
250 276
251 252
251 276
252 253
252 277
252 278
253 254
253 278
254 255
254 279
255 256
255 280
256 257
256 281
256 282
257 258
257 282
258 259
258 283
258 284
259 260
259 284
259 285
260 261
260 285
260 286
261 262
261 286
261 287
262 263
262 287
262 288
263 264
263 288
264 265
264 289
264 290
265 266
265 290
265 291
266 267
266 291
267 268
267 292
268 269
268 293
269 270
269 294
270 271
270 295
271 272
271 296
272 273
272 297
272 298
273 274
273 298
273 299
274 299
275 276
275 300
276 277
276 301
276 302
277 278
277 302
278 279
278 303
278 304
279 280
279 304
280 281
280 305
280 306
281 282
281 306
281 307
282 283
282 307
282 308
283 284
283 308
284 285
284 309
284 310
285 286
285 310
286 287
286 311
287 288
287 312
287 313
288 289
288 313
289 290
289 314
289 315
290 291
290 315
290 316
291 292
291 316
292 293
292 317
292 318
293 294
293 318
293 319
294 295
294 319
294 320
295 296
295 320
296 297
296 321
297 298
297 322
298 299
298 323
299 324
300 301
300 325
301 302
301 326
301 327
302 303
302 327
302 328
303 304
303 328
303 329
304 305
304 329
304 330
305 306
305 330
306 307
306 331
306 332
307 308
307 332
308 309
308 333
308 334
309 310
309 334
309 335
310 311
310 335
310 336
311 312
311 336
312 313
312 337
312 338
313 314
313 338
314 315
314 339
314 340
315 316
315 340
315 341
316 317
316 341
317 318
317 342
318 319
318 343
319 320
319 344
319 345
320 321
320 345
321 322
321 346
322 323
322 347
322 348
323 324
323 348
324 349
325 326
325 350
325 351
326 327
326 351
326 352
327 328
327 352
328 329
328 353
329 330
329 354
329 355
330 331
330 355
330 356
331 332
331 356
331 357
332 333
332 357
333 334
333 358
334 335
334 359
335 336
335 360
336 337
336 361
336 362
337 338
337 362
338 339
338 363
338 364
339 340
339 364
340 341
340 365
341 342
341 366
342 343
342 367
342 368
343 344
343 368
344 345
344 369
345 346
345 370
346 347
346 371
347 348
347 372
348 349
348 373
349 374
350 351
350 375
351 352
351 376
352 353
352 377
353 354
353 378
354 355
354 379
354 380
355 356
355 380
356 357
356 381
356 382
357 358
357 382
357 383
358 359
358 383
358 384
359 360
359 384
360 361
360 385
360 386
361 362
361 386
361 387
362 363
362 387
362 388
363 364
363 388
364 365
364 389
364 390
365 366
365 390
365 391
366 367
366 391
367 368
367 392
367 393
368 369
368 393
368 394
369 370
369 394
369 395
370 371
370 395
370 396
371 372
371 396
371 397
372 373
372 397
372 398
373 374
373 398
373 399
374 399
375 376
375 400
375 401
376 377
376 401
377 378
377 402
377 403
378 379
378 403
379 380
379 404
380 381
380 405
381 382
381 406
381 407
382 383
382 407
383 384
383 408
384 385
384 409
385 386
385 410
385 411
386 387
386 411
387 388
387 412
388 389
388 413
388 414
389 390
389 414
389 415
390 391
390 415
391 392
391 416
391 417
392 393
392 417
393 394
393 418
393 419
394 395
394 419
394 420
395 396
395 420
395 421
396 397
396 421
396 422
397 398
397 422
398 399
398 423
398 424
399 424
400 401
400 425
401 402
401 426
401 427
402 403
402 427
402 428
403 404
403 428
403 429
404 405
404 429
404 430
405 406
405 430
406 407
406 431
406 432
407 408
407 432
407 433
408 409
408 433
408 434
409 410
409 434
409 435
410 411
410 435
410 436
411 412
411 436
411 437
412 413
412 437
412 438
413 414
413 438
414 415
414 439
415 416
415 440
416 417
416 441
416 442
417 418
417 442
417 443
418 419
418 443
419 420
419 444
419 445
420 421
420 445
420 446
421 422
421 446
421 447
422 423
422 447
423 424
423 448
424 449
425 426
425 450
426 427
426 451
426 452
427 428
427 452
427 453
428 429
428 453
428 454
429 430
429 454
430 431
430 455
431 432
431 456
431 457
432 433
432 457
432 458
433 434
433 458
434 435
434 459
435 436
435 460
435 461
436 437
436 461
436 462
437 438
437 462
437 463
438 439
438 463
438 464
439 440
439 464
440 441
440 465
441 442
441 466
441 467
442 443
442 467
443 444
443 468
444 445
444 469
445 446
445 470
445 471
446 447
446 471
447 448
447 472
447 473
448 449
448 473
449 474
450 451
450 475
450 476
451 452
451 476
452 453
452 477
453 454
453 478
453 479
454 455
454 479
455 456
455 480
456 457
456 481
456 482
457 458
457 482
458 459
458 483
459 460
459 484
459 485
460 461
460 485
461 462
461 486
461 487
462 463
462 487
462 488
463 464
463 488
464 465
464 489
465 466
465 490
465 491
466 467
466 491
467 468
467 492
468 469
468 493
468 494
469 470
469 494
470 471
470 495
471 472
471 496
472 473
472 497
472 498
473 474
473 498
473 499
474 499
475 476
475 500
476 477
476 501
476 502
477 478
477 502
478 479
478 503
478 504
479 480
479 504
479 505
480 481
480 505
480 506
481 482
481 506
481 507
482 483
482 507
482 508
483 484
483 508
483 509
484 485
484 509
485 486
485 510
486 487
486 511
486 512
487 488
487 512
488 489
488 513
489 490
489 514
490 491
490 515
491 492
491 516
492 493
492 517
493 494
493 518
493 519
494 495
494 519
494 520
495 496
495 520
496 497
496 521
497 498
497 522
497 523
498 499
498 523
498 524
499 524
500 501
500 525
500 526
501 502
501 526
502 503
502 527
503 504
503 528
503 529
504 505
504 529
504 530
505 506
505 530
505 531
506 507
506 531
506 532
507 508
507 532
507 533
508 509
508 533
508 534
509 510
509 534
509 535
510 511
510 535
510 536
511 512
511 536
511 537
512 513
512 537
512 538
513 514
513 538
513 539
514 515
514 539
514 540
515 516
515 540
515 541
516 517
516 541
516 542
517 518
517 542
518 519
518 543
518 544
519 520
519 544
519 545
520 521
520 545
521 522
521 546
521 547
522 523
522 547
523 524
523 548
523 549
524 549
525 526
525 550
526 527
526 551
527 528
527 552
528 529
528 553
528 554
529 530
529 554
530 531
530 555
531 532
531 556
531 557
532 533
532 557
533 534
533 558
533 559
534 535
534 559
534 560
535 536
535 560
536 537
536 561
537 538
537 562
537 563
538 539
538 563
538 564
539 540
539 564
540 541
540 565
541 542
541 566
541 567
542 543
542 567
542 568
543 544
543 568
543 569
544 545
544 569
545 546
545 570
546 547
546 571
546 572
547 548
547 572
547 573
548 549
548 573
548 574
549 574
550 551
550 575
550 576
551 552
551 576
552 553
552 577
553 554
553 578
554 555
554 579
555 556
555 580
556 557
556 581
556 582
557 558
557 582
557 583
558 559
558 583
558 584
559 560
559 584
560 561
560 585
561 562
561 586
561 587
562 563
562 587
563 564
563 588
563 589
564 565
564 589
565 566
565 590
566 567
566 591
566 592
567 568
567 592
568 569
568 593
569 570
569 594
570 571
570 595
571 572
571 596
571 597
572 573
572 597
573 574
573 598
573 599
574 599
575 576
575 600
576 577
576 601
577 578
577 602
578 579
578 603
579 580
579 604
579 605
580 581
580 605
581 582
581 606
581 607
582 583
582 607
582 608
583 584
583 608
583 609
584 585
584 609
585 586
585 610
585 611
586 587
586 611
586 612
587 588
587 612
587 613
588 589
588 613
589 590
589 614
590 591
590 615
591 592
591 616
591 617
592 593
592 617
592 618
593 594
593 618
594 595
594 619
595 596
595 620
596 597
596 621
596 622
597 598
597 622
598 599
598 623
598 624
599 624
600 601
601 602
602 603
603 604
604 605
605 606
606 607
607 608
608 609
609 610
610 611
611 612
612 613
613 614
614 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
